event_type	event_starttime	hpc_coord	hpc_bbox	hpc_boundcc	hgs_coord	hgs_bbox	hgs_boundcc	frm_specificid
CH	2013-07-15T11:18:19	POINT(173.783 -29.0503)	POLYGON((49.5 -197.7,321.3 -197.7,321.3 157.5,49.5 157.5,49.5 -197.7))	POLYGON((49.5 -136.5,50.1 -135.9,95.1 -125.7,163.5 -0.3,171.9 97.5,128.7 156.3,177.3 131.1,234.9 59.1,265.5 54.9,270.3 -6.9,321.3 -57.9,281.1 -42.3,260.7 -15.3,233.7 -15.3,90.9 -197.7,49.5 -136.5))	POINT(10.568706 2.5449507)	POLYGON((3.018803 -7.663788,20.007597 -7.928197,20.409861 13.665692,3.082401 13.927092,3.018803 -7.663788))	POLYGON((2.998629 -3.906441,3.034878 -3.86996,5.764103 -3.263983,9.954956 4.290562,10.612344 10.201023,8.03319 13.817936,11.028622 12.240437,14.47816 7.809447,16.403273 7.516498,16.597766 3.775711,19.807468 0.614534,17.250165 1.621002,15.983206 3.281185,14.29044 3.314885,5.55001 -7.678588,2.998629 -3.906441))	SPoCA_v1.0_CH_0000010542
CH	2013-07-15T11:18:19	POINT(255.397 414.685)	POLYGON((175.5 324.9,311.7 324.9,311.7 461.7,175.5 461.7,175.5 324.9))	POLYGON((175.5 449.7,176.7 450.3,231.3 461.7,297.9 426.3,309.9 325.5,281.1 378.3,251.1 381.3,175.5 449.7))	POINT(18.147577 30.109032)	POLYGON((11.720047 24.325317,21.118344 24.132742,23.144547 33.194345,12.816731 33.420282,11.720047 24.325317))	POLYGON((12.694772 32.593822,12.788853 32.633611,16.985497 33.344301,21.467393 30.813114,20.997747 24.174535,19.559198 27.651821,17.440662 27.898317,12.694772 32.593822))	SPoCA_v1.0_CH_0000010578
CH	2013-07-15T11:18:19	POINT(290.768 893.155)	POLYGON((258.9 879.3,336.3 879.3,336.3 906.9,258.9 906.9,258.9 879.3))	POLYGON((258.9 902.7,259.5 903.3,336.3 880.5,275.1 890.1,258.9 902.7))	POINT(83.783381 71.962637)	POLYGON((57.812212 71.116246,88.469565 69.133834,79.100754 69.263555,85.387615 74.035659,57.812212 71.116246))	POLYGON((82.762915 73.961791,84.402229 73.976081,88.697264 69.134225,72.030833 72.176948,82.762915 73.961791))	SPoCA_v1.0_CH_0000010539
CH	2013-07-15T11:18:19	POINT(295.583 -293.471)	POLYGON((261.3 -343.5,344.1 -343.5,344.1 -246.3,261.3 -246.3,261.3 -343.5))	POLYGON((261.3 -307.5,261.9 -306.9,268.5 -276.3,309.3 -246.3,339.9 -308.1,303.9 -303.3,279.3 -343.5,261.3 -307.5))	POINT(18.734038 -13.894361)	POLYGON((16.756971 -17.059758,22.335751 -17.208989,21.700279 -10.998892,16.296501 -10.860304,16.756971 -17.059758))	POLYGON((16.557814 -14.736566,16.593989 -14.699029,16.879672 -12.760626,19.406265 -10.935429,21.780812 -14.911311,19.339309 -14.536385,17.952554 -17.088291,16.557814 -14.736566))	SPoCA_v1.0_CH_0000010500
CH	2013-07-15T11:18:19	POINT(141.841 560.174)	POLYGON((81.9 476.7,190.5 476.7,190.5 642.3,81.9 642.3,81.9 476.7))	POLYGON((81.9 626.1,82.5 626.7,113.7 641.1,186.9 595.5,190.5 559.5,168.3 539.1,165.9 481.5,91.5 477.9,129.3 547.5,121.5 599.1,81.9 626.1))	POINT(11.358366 40.532662)	POLYGON((6.021209 34.543885,14.106228 34.444176,17.114354 46.889166,7.286934 47.030527,6.021209 34.543885))	POLYGON((7.111338 45.709264,7.16992 45.757259,10.117574 46.902421,15.691851 43.164982,15.311828 40.41867,13.198583 38.937878,12.308949 34.809981,6.736525 34.622348,10.199968 39.601371,10.187913 43.53107,7.111338 45.709264))	SPoCA_v1.0_CH_0000010497
CH	2013-07-15T11:18:19	POINT(-378.653 403.283)	POLYGON((-726.9 203.7,77.1 203.7,77.1 735.9,-726.9 735.9,-726.9 203.7))	POLYGON((-726.9 439.5,-726.3 440.1,-689.7 430.5,-672.3 452.7,-678.9 476.7,-711.3 477.3,-717.9 491.7,-687.9 584.1,-686.7 645.9,-588.9 735.9,-639.3 679.5,-670.5 611.1,-665.1 592.5,-592.5 587.7,-566.1 607.5,-516.3 608.1,-467.1 551.1,-345.9 496.5,-306.9 505.5,-291.9 529.5,-241.5 524.1,-99.3 412.5,-57.9 414.3,-33.3 363.3,16.5 354.3,39.9 313.5,75.3 304.5,54.3 258.9,29.1 245.1,-41.7 240.3,-87.3 254.1,-111.3 241.5,-174.9 330.9,-226.5 336.9,-288.9 297.9,-326.1 221.1,-395.1 203.7,-481.5 280.5,-519.9 255.3,-572.7 277.5,-567.9 378.3,-581.7 404.1,-626.1 392.7,-635.1 329.7,-679.5 308.1,-726.9 439.5))	POINT(-27.209872 29.093573)	POLYGON((-52.677694 15.103113,4.870486 16.761842,8.231594 55.338722,-85.954699 45.211585,-52.677694 15.103113))	POLYGON((-62.290563 29.787423,-62.248192 29.831332,-56.870683 29.511989,-56.048132 31.086179,-58.408157 32.616174,-62.909211 32.374034,-65.167619 33.245917,-71.022291 39.698574,-89.425779 43.351532,-89.645456 51.423219,-81.367911 46.813445,-71.947501 41.757812,-67.808196 40.568673,-55.990382 40.938895,-54.350525 42.587838,-48.205654 42.973429,-39.411594 39.019561,-26.654551 35.533512,-23.684779 36.26523,-23.020466 38.020084,-18.798564 37.732104,-6.956296 30.135661,-4.055253 30.276536,-2.257003 26.900706,1.112384 26.315168,2.633351 23.675573,4.952158 23.088924,3.498085 20.20966,1.863703 19.350103,-2.666245 19.047694,-5.618311 19.895972,-7.134465 19.094664,-11.716062 24.712068,-15.288892 25.039371,-19.251588 22.450346,-21.148315 17.571585,-25.744355 16.356706,-32.949109 20.905049,-35.520917 19.208122,-40.163136 20.399497,-42.208663 26.8166,-44.304479 28.430179,-48.178669 27.465001,-46.947749 23.396822,-50.620001 21.802904,-62.290563 29.787423))	SPoCA_v1.0_CH_0000010474
CH	2013-07-15T15:18:19	POINT(196.1 -40.6247)	POLYGON((87.3 -188.7,314.1 -188.7,314.1 122.7,87.3 122.7,87.3 -188.7))	POLYGON((87.3 -130.5,87.9 -129.9,108.3 -78.9,128.7 -95.1,153.9 -85.5,198.3 -5.7,214.5 63.9,200.1 122.7,238.5 105.3,314.1 25.5,304.5 13.5,272.7 33.3,251.1 18.3,234.9 -56.7,135.9 -188.7,87.3 -130.5))	POINT(11.939217 1.8404015)	POLYGON((5.322519 -7.105351,19.512359 -7.344099,19.762493 11.57008,5.395678 11.804234,5.322519 -7.105351))	POLYGON((5.291379 -3.53712,5.327642 -3.500784,6.556763 -0.410258,7.801211 -1.405152,9.339563 -0.840227,12.097974 3.948779,13.207309 8.1386,12.444119 11.722314,14.825484 10.620975,19.443308 5.682282,18.803419 4.972804,16.813756 6.216145,15.422152 5.338727,14.342364 0.825777,8.303432 -7.13309,5.291379 -3.53712))	SPoCA_v1.0_CH_0000010542
CH	2013-07-15T15:18:19	POINT(300.593 890.954)	POLYGON((273.3 878.1,334.5 878.1,334.5 902.7,273.3 902.7,273.3 878.1))	POLYGON((273.3 900.3,276.3 900.9,329.1 878.1,282.9 890.1,273.3 900.3))	POINT(85.943046 71.395745)	POLYGON((61.198506 70.732682,85.033325 69.178977,79.051423 69.27377,85.533589 73.125507,61.198506 70.732682))	POLYGON((87.054235 73.158328,88.818356 72.985634,81.917158 69.39862,75.313557 71.968744,87.054235 73.158328))	SPoCA_v1.0_CH_0000010539
CH	2013-07-15T15:18:19	POINT(180.753 531.57)	POLYGON((89.1 468.3,218.1 468.3,218.1 626.7,89.1 626.7,89.1 468.3))	POLYGON((89.1 497.1,89.7 497.7,169.5 515.7,164.7 557.1,195.3 626.7,218.1 557.1,201.9 525.3,206.7 477.9,186.3 468.3,153.9 500.7,96.3 483.9,89.1 497.1))	POINT(14.08332 38.385692)	POLYGON((6.507781 33.969259,16.08308 33.836219,19.207181 45.584368,7.748296 45.767547,6.507781 33.969259))	POLYGON((6.672008 35.993829,6.720778 36.036101,12.984438 37.250416,13.171333 40.290547,17.146478 45.628594,17.541902 40.209732,15.664123 37.899619,15.348772 34.521128,13.694808 33.879824,11.607725 36.194874,7.129419 35.05605,6.672008 35.993829))	SPoCA_v1.0_CH_0000010497
CH	2013-07-15T15:18:19	POINT(-356.512 401.686)	POLYGON((-713.7 201.3,116.1 201.3,116.1 718.5,-713.7 718.5,-713.7 201.3))	POLYGON((-713.7 443.1,-713.1 443.7,-670.5 602.1,-673.5 660.3,-609.3 718.5,-650.1 644.1,-643.5 592.5,-581.7 587.7,-549.3 603.9,-527.7 586.5,-498.9 612.9,-449.7 556.5,-325.5 491.7,-280.5 498.3,-252.3 539.1,-207.3 524.1,-184.5 491.1,-120.9 463.5,-66.9 413.7,-23.7 414.9,-1.5 362.7,53.7 355.5,70.5 312.3,111.3 302.7,113.1 280.5,57.3 242.1,-76.5 245.7,-149.7 327.3,-195.9 334.5,-253.5 290.7,-290.1 221.1,-363.9 201.3,-450.3 270.3,-503.7 250.5,-541.5 276.9,-558.3 323.7,-530.7 388.5,-544.5 416.1,-615.3 383.7,-612.3 320.7,-653.1 296.7,-691.5 354.9,-713.7 443.1))	POINT(-25.488479 29.055994)	POLYGON((-51.307244 15.044757,7.339616 16.60977,11.940714 53.659338,-85.962247 45.05083,-51.307244 15.044757))	POLYGON((-60.723439 30.14311,-60.682802 30.186963,-70.372317 41.156299,-89.729425 44.506273,-88.856283 49.815514,-73.981899 44.312694,-64.038362 40.822975,-54.5781 41.030877,-51.8761 42.452803,-47.914981 41.306812,-46.555459 43.45169,-37.981221 39.49922,-24.878908 35.261594,-21.412583 35.827102,-19.983084 38.817359,-16.073018 37.804457,-13.830357 35.478179,-8.809678 33.613882,-4.685539 30.248467,-1.659836 30.341169,-0.101621 26.88042,3.625207 26.401701,4.65388 23.605181,7.324212 22.97133,7.36799 21.560492,3.667613 19.171956,-4.905784 19.390285,-9.993089 24.519039,-13.171198 24.93727,-16.767883 22.063475,-18.727443 17.647548,-23.571158 16.289848,-30.45125 20.36988,-34.198812 18.975506,-37.598163 20.492576,-39.942819 23.373993,-39.230156 27.646007,-41.287944 29.397655,-46.797551 26.951568,-44.592238 22.951014,-47.726745 21.245396,-53.503772 24.676991,-60.723439 30.14311))	SPoCA_v1.0_CH_0000010474
CH	2013-07-15T19:18:19	POINT(-639.429 674.473)	POLYGON((-668.1 627.9,-603.9 627.9,-603.9 723.3,-668.1 723.3,-668.1 627.9))	POLYGON((-668.1 662.1,-667.5 662.7,-603.9 723.3,-646.5 628.5,-668.1 662.1))	POINT(-79.507609 46.513432)	POLYGON((-74.846629 42.922293,-62.152584 43.772785,-89.170725 50.247353,-85.628244 47.11781,-74.846629 42.922293))	POLYGON((-86.972741 44.903555,-86.970594 44.955067,-89.170725 50.247353,-69.993777 43.306424,-86.972741 44.903555))	SPoCA_v1.0_CH_0000010579
CH	2013-07-15T19:18:19	POINT(224.712 -53.452)	POLYGON((87.3 -243.9,339.9 -243.9,339.9 101.7,87.3 101.7,87.3 -243.9))	POLYGON((87.3 -212.1,87.9 -211.5,132.9 -108.9,167.1 -121.5,195.3 -98.7,273.9 101.7,307.5 73.5,335.7 75.3,339.9 29.1,304.5 34.5,270.9 11.7,260.7 -67.5,182.1 -177.3,123.3 -171.9,94.5 -243.9,87.3 -212.1))	POINT(13.708447 1.0497539)	POLYGON((5.372309 -10.516371,21.407297 -10.810141,21.36443 10.264147,5.372074 10.542546,5.372309 -10.516371))	POLYGON((5.340943 -8.536176,5.377233 -8.499248,8.061176 -2.230676,10.162165 -3.023566,11.888782 -1.662205,17.075294 10.370818,19.145737 8.610308,20.98514 8.671571,21.121647 5.870615,18.846311 6.256533,16.661624 4.92905,15.956244 0.154644,11.141951 -6.452766,7.512443 -6.074562,5.816942 -10.519812,5.340943 -8.536176))	SPoCA_v1.0_CH_0000010542
CH	2013-07-15T19:18:19	POINT(299.793 890.201)	POLYGON((279.3 879.3,333.9 879.3,333.9 900.9,279.3 900.9,279.3 879.3))	POLYGON((279.3 899.1,280.5 899.7,333.9 879.3,303.3 881.1,279.3 899.1))	POINT(84.048973 71.392437)	POLYGON((63.886381 70.784916,86.728343 69.263528,79.012138 69.26707,85.48308 72.742436,63.886381 70.784916))	POLYGON((88.699076 72.79558,88.523391 72.716845,86.728343 69.263528,73.765836 70.468831,88.699076 72.79558))	SPoCA_v1.0_CH_0000010539
CH	2013-07-15T19:18:19	POINT(214.76 547.943)	POLYGON((183.9 468.9,239.1 468.9,239.1 626.7,183.9 626.7,183.9 468.9))	POLYGON((183.9 584.1,184.5 584.7,212.7 626.7,239.1 551.1,237.9 495.9,220.5 468.9,204.9 501.3,216.9 539.7,183.9 584.1))	POINT(17.093735 39.550943)	POLYGON((13.524552 33.939727,17.685744 33.859911,21.129155 45.553316,16.127355 45.663617,13.524552 33.939727))	POLYGON((15.218736 42.320702,15.280861 42.36577,18.722224 45.609987,19.157388 39.740683,18.018109 35.752335,16.275263 33.8893,15.537937 36.187689,17.114654 38.94058,15.218736 42.320702))	SPoCA_v1.0_CH_0000010497
CH	2013-07-15T19:18:19	POINT(-332.628 400.567)	POLYGON((-697.5 200.7,149.7 200.7,149.7 610.5,-697.5 610.5,-697.5 200.7))	POLYGON((-697.5 452.7,-696.9 453.3,-663.9 590.1,-650.1 581.7,-627.3 602.1,-570.3 588.9,-547.5 605.1,-503.1 591.9,-477.9 609.9,-424.5 551.1,-371.7 539.7,-306.3 495.3,-248.7 512.7,-219.3 551.1,-200.1 526.5,-174.9 522.9,-155.1 485.7,-30.9 411.3,2.1 408.9,35.7 356.7,83.7 355.5,107.7 311.1,143.7 306.3,149.7 286.5,134.1 270.3,80.7 242.1,-34.5 250.5,-120.3 323.7,-159.3 330.3,-245.1 246.9,-255.9 217.5,-323.1 200.7,-420.9 273.9,-473.7 248.1,-514.5 278.7,-533.7 317.1,-518.1 372.3,-536.7 405.9,-583.5 391.5,-587.7 329.7,-617.7 297.9,-638.1 305.1,-671.7 338.7,-697.5 452.7))	POINT(-23.669018 29.050275)	POLYGON((-49.724549 15.109336,9.479001 16.565129,12.782104 44.423936,-78.927466 41.228728,-49.724549 15.109336))	POLYGON((-59.21982 30.908645,-59.181133 30.952596,-67.265537 40.430659,-63.808534 40.006826,-62.61135 41.675842,-53.233094 41.211193,-51.76555 42.563895,-45.52666 41.86034,-43.969139 43.353608,-35.346962 39.219308,-30.124572 38.573442,-23.416325 35.573999,-19.165798 36.928361,-17.525927 39.776747,-15.543523 38.004381,-13.502978 37.77861,-11.544257 35.147568,-2.159264 30.113731,0.146476 29.955623,2.411194 26.50037,5.656073 26.405502,7.115757 23.525649,9.48971 23.193638,9.798436 21.929623,8.707497 20.918057,5.169088 19.179213,-2.214735 19.718971,-8.003323 24.325555,-10.658469 24.719301,-15.89862 19.334677,-16.436435 17.490285,-20.8009 16.345276,-28.337345 20.687714,-31.897011 18.93129,-35.484071 20.712397,-37.751143 23.062619,-37.727487 26.654702,-40.271045 28.771647,-44.05665 27.623867,-42.632824 23.642891,-44.503595 21.504914,-46.548661 21.857269,-50.831789 23.786139,-59.21982 30.908645))	SPoCA_v1.0_CH_0000010474
CH	2013-07-15T23:18:19	POINT(244.81 -67.8062)	POLYGON((125.7 -227.1,384.3 -227.1,384.3 108.9,125.7 108.9,125.7 -227.1))	POLYGON((125.7 -213.3,126.3 -212.7,179.7 -59.7,190.5 -47.7,232.5 -51.9,273.3 30.9,309.3 52.5,296.7 99.3,308.1 108.9,353.1 96.9,377.1 81.3,384.3 45.9,299.1 15.3,297.9 -54.9,227.1 -167.7,192.3 -197.7,159.9 -199.5,140.7 -227.1,125.7 -213.3))	POINT(14.959709 0.17208978)	POLYGON((7.722612 -9.473502,24.29416 -9.835342,24.355969 10.628861,7.758624 10.975396,7.722612 -9.473502))	POLYGON((7.703996 -8.615872,7.740236 -8.579048,10.922722 0.73315,11.590891 1.449237,14.19381 1.150139,16.847761 6.100819,19.200392 7.351877,18.536717 10.206256,19.313593 10.770944,22.215847 9.963203,23.743794 8.970526,24.091892 6.814526,18.461617 5.120222,18.311256 0.879273,13.930633 -5.89471,11.807456 -7.705198,9.798001 -7.786644,8.65121 -9.48401,7.703996 -8.615872))	SPoCA_v1.0_CH_0000010542
CH	2013-07-15T23:18:19	POINT(236.135 588.991)	POLYGON((155.7 452.1,285.9 452.1,285.9 745.5,155.7 745.5,155.7 452.1))	POLYGON((155.7 630.3,156.3 630.9,173.1 643.5,189.9 620.7,218.7 623.7,228.9 649.5,208.5 668.7,207.9 697.5,250.5 716.7,260.7 745.5,285.3 727.5,237.9 684.3,272.1 561.3,258.3 488.7,272.7 453.9,237.9 468.3,210.9 502.5,222.3 531.3,201.3 609.3,155.7 630.3))	POINT(19.797376 42.617024)	POLYGON((11.271851 32.826152,20.989693 32.632498,32.469291 55.760796,17.190544 56.190099,11.271851 32.826152))	POLYGON((13.689294 46.013785,13.755226 46.061473,15.560716 47.06306,16.524055 45.18727,19.186174 45.372017,20.937177 47.445291,19.647265 49.099413,20.699123 51.601226,26.216642 53.207391,29.395672 55.867314,30.905847 54.071445,23.19283 50.364852,22.170838 40.444233,19.489704 35.223173,20.01253 32.781173,17.588578 33.835175,16.024201 36.27904,17.400836 38.332619,17.259794 44.263365,13.689294 46.013785))	SPoCA_v1.0_CH_0000010497
CH	2013-07-15T23:18:19	POINT(-317.26 404.3)	POLYGON((-678.3 180.9,186.9 180.9,186.9 729.9,-678.3 729.9,-678.3 180.9))	POLYGON((-678.3 470.1,-677.7 470.7,-642.9 608.1,-648.9 683.7,-595.5 729.9,-635.1 657.9,-626.1 615.9,-602.1 592.5,-576.9 602.7,-558.9 590.7,-530.7 612.9,-487.5 592.5,-440.7 621.3,-417.3 608.7,-402.3 556.5,-272.1 494.7,-218.1 515.1,-191.1 555.9,-119.7 479.7,-25.5 417.9,36.3 411.9,38.7 385.5,67.5 356.1,114.3 359.7,135.3 314.1,177.9 306.3,185.1 284.1,122.1 242.7,5.1 246.3,-64.5 302.7,-122.1 324.3,-170.7 258.9,-242.7 246.9,-286.5 181.5,-353.1 251.1,-383.7 228.3,-413.1 246.9,-497.1 229.5,-473.7 269.7,-512.1 312.9,-491.7 363.9,-505.5 402.9,-535.5 402.9,-564.3 378.9,-567.3 335.7,-607.5 296.1,-657.9 360.9,-678.3 470.1))	POINT(-22.581443 29.345306)	POLYGON((-47.575751 14.016102,11.791187 15.327259,19.932685 54.617779,-85.638646 46.944267,-47.575751 14.016102))	POLYGON((-57.905358 32.210097,-57.868921 32.254368,-66.042013 41.93531,-89.46856 46.599382,-88.841238 50.903807,-73.504559 45.516376,-64.217142 42.677996,-57.799142 41.231044,-55.357473 42.177739,-51.969877 41.432764,-50.365784 43.271269,-43.862482 42.001507,-40.683311 44.43326,-37.463057 43.569343,-33.512436 39.709779,-20.683688 35.619018,-16.786519 37.168335,-15.308374 40.194145,-8.843661 34.774915,-1.790198 30.57428,2.538232 30.168574,2.659734 28.408056,4.561137 26.467403,7.753419 26.677553,8.965858 23.71441,11.776211 23.17819,12.132963 21.760291,7.836259 19.210052,0.326814 19.47485,-4.238327 23.025494,-8.127236 24.378487,-11.057228 20.186229,-15.740499 19.353096,-18.24919 15.238842,-23.262469 19.429996,-25.178576 17.946083,-27.451581 19.033349,-33.411393 17.720534,-32.201441 20.291876,-35.918577 22.88668,-35.342648 26.219106,-37.473257 28.710937,-40.078572 28.591791,-41.918618 26.906146,-41.008056 24.123029,-43.557302 21.450316,-50.214578 25.280805,-57.905358 32.210097))	SPoCA_v1.0_CH_0000010474
CH	2013-07-16T03:18:43	POINT(298.256 -36.9241)	POLYGON((209.1 -158.7,408.3 -158.7,408.3 105.3,209.1 105.3,209.1 -158.7))	POLYGON((209.1 -117.3,209.7 -116.7,221.7 -60.3,268.5 -65.1,312.9 33.3,338.1 50.1,332.1 105.3,360.9 83.7,391.5 95.7,407.7 44.7,323.7 8.1,332.1 -38.1,269.1 -140.1,228.9 -158.7,209.1 -117.3))	POINT(18.34278 1.9813801)	POLYGON((12.793251 -5.306231,25.643613 -5.639469,25.964515 10.372222,12.966339 10.701057,12.793251 -5.306231))	POLYGON((12.752335 -2.776607,12.789158 -2.740712,13.519528 0.66973,16.447036 0.320107,19.384429 6.200587,21.061317 7.172548,20.868627 10.526309,22.677282 9.162843,24.775952 9.82723,25.656678 6.705921,20.028636 4.660336,20.512134 1.854258,16.531883 -4.24248,14.029183 -5.328862,12.752335 -2.776607))	SPoCA_v1.0_CH_0000010542
CH	2013-07-16T03:18:43	POINT(269.818 545.396)	POLYGON((230.1 432.9,321.9 432.9,321.9 639.3,230.1 639.3,230.1 432.9))	POLYGON((230.1 586.5,230.7 587.1,257.7 639.3,284.7 630.9,298.5 553.5,287.7 476.7,321.9 446.7,314.1 432.9,258.3 474.3,230.1 586.5))	POINT(21.587118 39.286433)	POLYGON((16.529262 31.436368,23.412792 31.266301,29.507426 46.361196,20.713104 46.620571,16.529262 31.436368))	POLYGON((19.217903 42.452703,19.284402 42.497498,23.305909 46.553116,25.54151 45.801482,24.216428 39.816905,21.571456 34.341026,23.665929 32.202355,22.816939 31.283247,19.24693 34.231232,19.217903 42.452703))	SPoCA_v1.0_CH_0000010497
CH	2013-07-16T03:18:43	POINT(-294.268 411.358)	POLYGON((-659.7 206.7,220.5 206.7,220.5 734.1,-659.7 734.1,-659.7 206.7))	POLYGON((-659.7 453.3,-659.1 453.9,-644.7 611.1,-624.3 651.9,-645.3 686.7,-590.7 734.1,-621.9 669.9,-615.3 619.5,-591.3 591.9,-538.5 593.1,-520.5 609.9,-468.3 593.7,-419.7 619.5,-396.9 603.3,-379.5 548.1,-325.5 540.9,-264.3 497.7,-206.7 513.3,-162.3 545.1,-33.9 435.9,28.5 405.9,65.1 414.3,66.9 384.9,95.1 351.9,217.5 302.1,191.1 257.1,149.7 242.7,24.3 243.9,-26.7 300.3,-86.7 312.3,-137.7 250.5,-209.7 245.7,-233.1 206.7,-263.1 263.7,-335.1 305.7,-367.5 278.7,-456.3 249.3,-452.7 300.3,-479.1 348.9,-507.3 354.9,-570.9 290.1,-639.3 369.9,-659.7 453.3))	POINT(-20.979657 29.876356)	POLYGON((-46.341987 15.692459,14.064332 16.897577,23.916088 54.934702,-85.474438 47.894858,-46.341987 15.692459))	POLYGON((-54.615014 31.250733,-54.578897 31.294406,-66.81521 42.129632,-69.763761 45.272249,-89.06482 46.896213,-89.222018 51.282906,-73.14767 46.574441,-62.915268 43.059148,-56.266714 41.285771,-49.699719 41.756003,-48.888881 43.122942,-41.889279 42.202159,-38.349656 44.405392,-35.130364 43.252688,-31.122723 39.186706,-26.166175 38.822228,-20.128236 35.860844,-15.863957 37.071985,-12.813949 39.448032,-2.411544 31.807937,1.984816 29.783541,4.563172 30.336451,4.599682 28.375085,6.417711 26.196311,14.416984 22.881337,12.389116 20.068544,9.622684 19.205514,1.556036 19.338999,-1.751448 22.897772,-5.72815 23.645169,-8.872246 19.70273,-13.553638 19.334381,-14.885049 16.882207,-17.219267 20.391815,-22.568037 22.920339,-24.560147 21.144272,-30.624849 19.08288,-31.080306 22.291296,-34.006155 25.307523,-36.419139 25.596366,-40.280805 21.242739,-48.675048 25.969529,-54.615014 31.250733))	SPoCA_v1.0_CH_0000010474
CH	2013-07-16T07:18:43	POINT(-610.848 707.253)	POLYGON((-633.3 678.3,-587.1 678.3,-587.1 737.1,-633.3 737.1,-633.3 678.3))	POLYGON((-633.3 694.5,-632.7 695.1,-587.1 737.1,-618.3 678.3,-633.3 694.5))	POINT(-82.18427 49.264088)	POLYGON((-78.80116 46.909377,-67.325031 47.70813,-89.3863 51.564032,-85.256509 49.162763,-78.80116 46.909377))	POLYGON((-86.360431 47.795841,-86.398242 47.847113,-89.3863 51.564032,-74.398102 47.22295,-86.360431 47.795841))	SPoCA_v1.0_CH_0000010582
CH	2013-07-16T07:18:43	POINT(299.305 -94.101)	POLYGON((246.3 -178.5,360.3 -178.5,360.3 -0.9,246.3 -0.9,246.3 -178.5))	POLYGON((246.3 -123.3,246.9 -122.7,260.1 -56.1,297.9 -59.1,327.9 -33.3,336.9 -0.9,359.7 -56.1,321.3 -121.5,253.5 -178.5,246.3 -123.3))	POINT(18.404706 -1.4695394)	POLYGON((15.155018 -6.551946,22.498223 -6.7401,22.391591 4.065032,15.094799 4.246586,15.155018 -6.551946))	POLYGON((15.076624 -3.17062,15.1137 -3.134812,15.919914 0.891848,18.309917 0.655286,20.244938 2.166742,20.866875 4.108586,22.295102 0.728974,19.837629 -3.17345,15.609626 -6.561525,15.076624 -3.17062))	SPoCA_v1.0_CH_0000010542
CH	2013-07-16T07:18:43	POINT(294.498 548.972)	POLYGON((257.1 468.9,325.5 468.9,325.5 646.5,257.1 646.5,257.1 468.9))	POLYGON((257.1 584.1,257.7 584.7,275.1 602.7,273.3 643.5,303.3 622.5,325.5 531.9,321.3 469.5,287.1 479.1,257.1 584.1))	POINT(23.757085 39.506922)	POLYGON((19.069625 33.873214,24.393612 33.730907,30.229843 46.945172,23.527431 47.156423,19.069625 33.873214))	POLYGON((21.498299 42.226358,21.567007 42.270801,23.648124 43.615539,24.964224 46.866607,26.973708 45.091092,25.916198 38.182211,24.073932 33.782217,21.573626 34.523834,21.498299 42.226358))	SPoCA_v1.0_CH_0000010497
CH	2013-07-16T07:18:43	POINT(-269.129 413.128)	POLYGON((-642.9 206.7,251.7 206.7,251.7 623.1,-642.9 623.1,-642.9 206.7))	POLYGON((-642.9 521.7,-642.3 522.3,-614.1 623.1,-575.7 579.9,-557.7 596.1,-453.3 599.7,-411.9 623.1,-380.1 605.1,-353.1 544.5,-307.5 542.1,-258.3 503.1,-219.9 500.7,-134.7 537.9,-83.1 518.1,-10.5 432.9,58.5 402.9,98.1 420.3,98.1 381.3,122.1 355.5,249.3 297.3,218.7 255.3,74.7 242.7,39.9 287.7,-54.3 315.3,-116.7 245.7,-192.9 206.7,-204.3 252.9,-232.5 279.9,-392.1 293.1,-446.7 323.1,-467.1 356.7,-552.3 298.5,-620.7 374.7,-642.3 447.9,-642.9 521.7))	POINT(-19.14898 30.055752)	POLYGON((-44.853978 15.783986,16.103225 16.872982,22.186292 45.278905,-68.368807 42.996174,-44.853978 15.783986))	POLYGON((-57.072668 35.961937,-57.041199 36.007592,-63.212148 43.338274,-53.182983 40.54752,-52.295634 41.855711,-40.682099 42.740224,-37.760307 44.73332,-33.57489 43.469636,-28.668294 39.020299,-24.673271 38.970631,-19.758835 36.269709,-16.702784 36.166869,-10.532658 38.964469,-6.350321 37.564084,-0.745233 31.622632,4.068846 29.590513,6.914486 30.739175,6.738065 28.137212,8.267871 26.429145,16.5405 22.548603,14.20195 19.939792,4.786232 19.266345,2.602884 22.10996,-3.589915 23.8658,-7.497764 19.432308,-12.276912 16.943489,-13.237542 19.806275,-15.276736 21.469771,-26.497652 22.010228,-30.999053 23.769504,-33.215525 25.861965,-38.908354 21.855555,-47.027417 26.387378,-52.349254 31.021435,-57.072668 35.961937))	SPoCA_v1.0_CH_0000010474
CH	2013-07-16T11:18:43	POINT(-596.695 721.713)	POLYGON((-613.5 707.1,-582.9 707.1,-582.9 740.7,-613.5 740.7,-613.5 707.1))	POLYGON((-613.5 715.5,-612.9 716.1,-582.9 740.7,-595.5 707.1,-613.5 715.5))	POINT(-83.435209 50.525358)	POLYGON((-83.304496 49.170705,-73.191861 49.89666,-89.759312 51.890481,-85.03121 50.187342,-83.304496 49.170705))	POLYGON((-89.516512 49.490016,-89.622335 49.538297,-89.759312 51.890481,-76.696107 49.649504,-89.516512 49.490016))	SPoCA_v1.0_CH_0000010582
